begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,id,name,status,knots,max_radius_34_knot_winds_nmiles,begin_lat,begin_lon,end_lat,end_lon
2003-04-18 00:00:00 UTC,1050624000,2003-04-18 06:00:00 UTC,1050645600,AL012003,ANA,EX,30,-999,29.1,-66.2,29.9,-66.0
2003-04-18 06:00:00 UTC,1050645600,2003-04-18 12:00:00 UTC,1050667200,AL012003,ANA,EX,30,-999,29.9,-66.0,30.8,-65.8
2003-04-18 12:00:00 UTC,1050667200,2003-04-18 18:00:00 UTC,1050688800,AL012003,ANA,EX,30,-999,30.8,-65.8,31.9,-66.3
2003-04-18 18:00:00 UTC,1050688800,2003-04-19 00:00:00 UTC,1050710400,AL012003,ANA,EX,30,-999,31.9,-66.3,33.0,-66.9
2003-04-19 00:00:00 UTC,1050710400,2003-04-19 06:00:00 UTC,1050732000,AL012003,ANA,EX,35,-999,33.0,-66.9,33.8,-67.6
2003-04-19 06:00:00 UTC,1050732000,2003-04-19 12:00:00 UTC,1050753600,AL012003,ANA,EX,35,-999,33.8,-67.6,34.5,-68.6
2003-04-19 12:00:00 UTC,1050753600,2003-04-19 18:00:00 UTC,1050775200,AL012003,ANA,EX,35,-999,34.5,-68.6,34.3,-69.1
2003-04-19 18:00:00 UTC,1050775200,2003-04-20 00:00:00 UTC,1050796800,AL012003,ANA,EX,40,-999,34.3,-69.1,33.6,-69.0
2003-04-20 00:00:00 UTC,1050796800,2003-04-20 06:00:00 UTC,1050818400,AL012003,ANA,EX,40,-999,33.6,-69.0,32.7,-68.9
2003-04-20 06:00:00 UTC,1050818400,2003-04-20 12:00:00 UTC,1050840000,AL012003,ANA,SS,45,-999,32.7,-68.9,32.0,-68.2
2003-04-20 12:00:00 UTC,1050840000,2003-04-20 18:00:00 UTC,1050861600,AL012003,ANA,SS,45,-999,32.0,-68.2,31.7,-67.3
2003-04-20 18:00:00 UTC,1050861600,2003-04-21 00:00:00 UTC,1050883200,AL012003,ANA,SS,50,-999,31.7,-67.3,31.4,-66.4
2003-04-21 00:00:00 UTC,1050883200,2003-04-21 06:00:00 UTC,1050904800,AL012003,ANA,TS,50,-999,31.4,-66.4,30.6,-65.8
2003-04-21 06:00:00 UTC,1050904800,2003-04-21 12:00:00 UTC,1050926400,AL012003,ANA,TS,50,-999,30.6,-65.8,30.0,-64.8
2003-04-21 12:00:00 UTC,1050926400,2003-04-21 18:00:00 UTC,1050948000,AL012003,ANA,TS,50,-999,30.0,-64.8,29.4,-63.1
2003-04-21 18:00:00 UTC,1050948000,2003-04-22 00:00:00 UTC,1050969600,AL012003,ANA,TS,50,-999,29.4,-63.1,29.4,-61.5
2003-04-22 00:00:00 UTC,1050969600,2003-04-22 06:00:00 UTC,1050991200,AL012003,ANA,TS,50,-999,29.4,-61.5,29.5,-60.1
2003-04-22 06:00:00 UTC,1050991200,2003-04-22 12:00:00 UTC,1051012800,AL012003,ANA,TS,50,-999,29.5,-60.1,29.6,-58.5
2003-04-22 12:00:00 UTC,1051012800,2003-04-22 18:00:00 UTC,1051034400,AL012003,ANA,TS,45,-999,29.6,-58.5,29.7,-56.6
2003-04-22 18:00:00 UTC,1051034400,2003-04-23 00:00:00 UTC,1051056000,AL012003,ANA,TS,45,-999,29.7,-56.6,30.0,-54.7
2003-04-23 00:00:00 UTC,1051056000,2003-04-23 06:00:00 UTC,1051077600,AL012003,ANA,TS,40,-999,30.0,-54.7,30.6,-53.0
2003-04-23 06:00:00 UTC,1051077600,2003-04-23 12:00:00 UTC,1051099200,AL012003,ANA,TS,40,-999,30.6,-53.0,31.4,-51.5
2003-04-23 12:00:00 UTC,1051099200,2003-04-23 18:00:00 UTC,1051120800,AL012003,ANA,TS,40,-999,31.4,-51.5,31.9,-50.6
2003-04-23 18:00:00 UTC,1051120800,2003-04-24 00:00:00 UTC,1051142400,AL012003,ANA,TS,35,-999,31.9,-50.6,32.1,-49.6
2003-04-24 00:00:00 UTC,1051142400,2003-04-24 06:00:00 UTC,1051164000,AL012003,ANA,TS,35,-999,32.1,-49.6,32.0,-48.7
2003-04-24 06:00:00 UTC,1051164000,2003-04-24 12:00:00 UTC,1051185600,AL012003,ANA,EX,35,-999,32.0,-48.7,31.8,-47.8
2003-04-24 12:00:00 UTC,1051185600,2003-04-24 18:00:00 UTC,1051207200,AL012003,ANA,EX,35,-999,31.8,-47.8,31.5,-46.6
2003-04-24 18:00:00 UTC,1051207200,2003-04-25 00:00:00 UTC,1051228800,AL012003,ANA,EX,35,-999,31.5,-46.6,31.5,-45.4
2003-04-25 00:00:00 UTC,1051228800,2003-04-25 06:00:00 UTC,1051250400,AL012003,ANA,EX,35,-999,31.5,-45.4,31.6,-44.2
2003-04-25 06:00:00 UTC,1051250400,2003-04-25 12:00:00 UTC,1051272000,AL012003,ANA,EX,35,-999,31.6,-44.2,31.7,-43.1
2003-04-25 12:00:00 UTC,1051272000,2003-04-25 18:00:00 UTC,1051293600,AL012003,ANA,EX,30,-999,31.7,-43.1,31.8,-42.1
2003-04-25 18:00:00 UTC,1051293600,2003-04-26 00:00:00 UTC,1051315200,AL012003,ANA,EX,30,-999,31.8,-42.1,31.9,-40.8
2003-04-26 00:00:00 UTC,1051315200,2003-04-26 06:00:00 UTC,1051336800,AL012003,ANA,EX,35,-999,31.9,-40.8,32.3,-38.4
2003-04-26 06:00:00 UTC,1051336800,2003-04-26 12:00:00 UTC,1051358400,AL012003,ANA,EX,35,-999,32.3,-38.4,32.9,-35.6
2003-04-26 12:00:00 UTC,1051358400,2003-04-26 18:00:00 UTC,1051380000,AL012003,ANA,EX,40,-999,32.9,-35.6,33.6,-32.8
2003-04-26 18:00:00 UTC,1051380000,2003-04-27 00:00:00 UTC,1051401600,AL012003,ANA,EX,40,-999,33.6,-32.8,34.4,-29.2
2003-04-27 00:00:00 UTC,1051401600,2003-04-27 06:00:00 UTC,1051423200,AL012003,ANA,EX,40,-999,34.4,-29.2,35.3,-25.8
2003-04-27 06:00:00 UTC,1051423200,2003-04-27 12:00:00 UTC,1051444800,AL012003,ANA,EX,40,-999,35.3,-25.8,36.1,-22.4
2003-05-19 18:00:00 UTC,1053367200,2003-05-20 00:00:00 UTC,1053388800,EP012003,ANDRES,TD,30,-999,9.6,-102.2,9.6,-103.1
2003-05-20 00:00:00 UTC,1053388800,2003-05-20 06:00:00 UTC,1053410400,EP012003,ANDRES,TD,40,-999,9.6,-103.1,9.7,-104.0
2003-05-20 06:00:00 UTC,1053410400,2003-05-20 12:00:00 UTC,1053432000,EP012003,ANDRES,TS,45,-999,9.7,-104.0,9.7,-105.0
2003-05-20 12:00:00 UTC,1053432000,2003-05-20 18:00:00 UTC,1053453600,EP012003,ANDRES,TS,50,-999,9.7,-105.0,9.7,-106.1
2003-05-20 18:00:00 UTC,1053453600,2003-05-21 00:00:00 UTC,1053475200,EP012003,ANDRES,TS,50,-999,9.7,-106.1,9.7,-107.3
2003-05-21 00:00:00 UTC,1053475200,2003-05-21 06:00:00 UTC,1053496800,EP012003,ANDRES,TS,50,-999,9.7,-107.3,9.8,-108.6
2003-05-21 06:00:00 UTC,1053496800,2003-05-21 12:00:00 UTC,1053518400,EP012003,ANDRES,TS,50,-999,9.8,-108.6,10.1,-110.2
2003-05-21 12:00:00 UTC,1053518400,2003-05-21 18:00:00 UTC,1053540000,EP012003,ANDRES,TS,45,-999,10.1,-110.2,10.4,-111.9
2003-05-21 18:00:00 UTC,1053540000,2003-05-22 00:00:00 UTC,1053561600,EP012003,ANDRES,TS,45,-999,10.4,-111.9,10.5,-113.5
2003-05-22 00:00:00 UTC,1053561600,2003-05-22 06:00:00 UTC,1053583200,EP012003,ANDRES,TS,50,-999,10.5,-113.5,10.8,-115.2
2003-05-22 06:00:00 UTC,1053583200,2003-05-22 12:00:00 UTC,1053604800,EP012003,ANDRES,TS,50,-999,10.8,-115.2,11.1,-117.0
2003-05-22 12:00:00 UTC,1053604800,2003-05-22 18:00:00 UTC,1053626400,EP012003,ANDRES,TS,50,-999,11.1,-117.0,11.5,-118.8
2003-05-22 18:00:00 UTC,1053626400,2003-05-23 00:00:00 UTC,1053648000,EP012003,ANDRES,TS,45,-999,11.5,-118.8,11.8,-120.7
2003-05-23 00:00:00 UTC,1053648000,2003-05-23 06:00:00 UTC,1053669600,EP012003,ANDRES,TS,45,-999,11.8,-120.7,12.2,-122.4
2003-05-23 06:00:00 UTC,1053669600,2003-05-23 12:00:00 UTC,1053691200,EP012003,ANDRES,TS,45,-999,12.2,-122.4,12.5,-124.1
2003-05-23 12:00:00 UTC,1053691200,2003-05-23 18:00:00 UTC,1053712800,EP012003,ANDRES,TS,45,-999,12.5,-124.1,12.9,-125.9
2003-05-23 18:00:00 UTC,1053712800,2003-05-24 00:00:00 UTC,1053734400,EP012003,ANDRES,TS,45,-999,12.9,-125.9,13.4,-127.6
2003-05-24 00:00:00 UTC,1053734400,2003-05-24 06:00:00 UTC,1053756000,EP012003,ANDRES,TS,45,-999,13.4,-127.6,13.8,-129.1
2003-05-24 06:00:00 UTC,1053756000,2003-05-24 12:00:00 UTC,1053777600,EP012003,ANDRES,TS,45,-999,13.8,-129.1,14.1,-130.5
2003-05-24 12:00:00 UTC,1053777600,2003-05-24 18:00:00 UTC,1053799200,EP012003,ANDRES,TS,45,-999,14.1,-130.5,14.4,-131.8
2003-05-24 18:00:00 UTC,1053799200,2003-05-25 00:00:00 UTC,1053820800,EP012003,ANDRES,TS,40,-999,14.4,-131.8,14.6,-133.2
2003-05-25 00:00:00 UTC,1053820800,2003-05-25 06:00:00 UTC,1053842400,EP012003,ANDRES,TS,35,-999,14.6,-133.2,14.5,-134.6
2003-05-25 06:00:00 UTC,1053842400,2003-05-25 12:00:00 UTC,1053864000,EP012003,ANDRES,TD,30,-999,14.5,-134.6,14.3,-136.2
2003-05-25 12:00:00 UTC,1053864000,2003-05-25 18:00:00 UTC,1053885600,EP012003,ANDRES,LO,25,-999,14.3,-136.2,14.1,-137.8
2003-05-25 18:00:00 UTC,1053885600,2003-05-26 00:00:00 UTC,1053907200,EP012003,ANDRES,LO,25,-999,14.1,-137.8,14.1,-139.2
2003-05-26 00:00:00 UTC,1053907200,2003-05-26 06:00:00 UTC,1053928800,EP012003,ANDRES,LO,25,-999,14.1,-139.2,14.4,-140.5
2003-05-26 06:00:00 UTC,1053928800,2003-05-26 12:00:00 UTC,1053950400,EP012003,ANDRES,LO,20,-999,14.4,-140.5,14.7,-141.9
2003-06-11 00:00:00 UTC,1055289600,2003-06-11 06:00:00 UTC,1055311200,AL022003,UNNAMED,TD,30,-999,9.5,-40.8,9.6,-42.5
2003-06-11 06:00:00 UTC,1055311200,2003-06-11 12:00:00 UTC,1055332800,AL022003,UNNAMED,TD,30,-999,9.6,-42.5,9.7,-44.2
2003-06-11 12:00:00 UTC,1055332800,2003-06-11 18:00:00 UTC,1055354400,AL022003,UNNAMED,TD,30,-999,9.7,-44.2,9.7,-45.9
2003-06-17 00:00:00 UTC,1055808000,2003-06-17 06:00:00 UTC,1055829600,EP022003,BLANCA,TD,30,-999,15.9,-103.2,16.2,-103.3
2003-06-17 06:00:00 UTC,1055829600,2003-06-17 12:00:00 UTC,1055851200,EP022003,BLANCA,TD,30,-999,16.2,-103.3,16.4,-103.4
2003-06-17 12:00:00 UTC,1055851200,2003-06-17 18:00:00 UTC,1055872800,EP022003,BLANCA,TD,35,-999,16.4,-103.4,16.5,-103.5
2003-06-17 18:00:00 UTC,1055872800,2003-06-18 00:00:00 UTC,1055894400,EP022003,BLANCA,TS,45,-999,16.5,-103.5,16.6,-103.6
2003-06-18 00:00:00 UTC,1055894400,2003-06-18 06:00:00 UTC,1055916000,EP022003,BLANCA,TS,45,-999,16.6,-103.6,16.7,-103.8
2003-06-18 06:00:00 UTC,1055916000,2003-06-18 12:00:00 UTC,1055937600,EP022003,BLANCA,TS,45,-999,16.7,-103.8,16.7,-104.0
2003-06-18 12:00:00 UTC,1055937600,2003-06-18 18:00:00 UTC,1055959200,EP022003,BLANCA,TS,50,-999,16.7,-104.0,16.7,-104.3
2003-06-18 18:00:00 UTC,1055959200,2003-06-19 00:00:00 UTC,1055980800,EP022003,BLANCA,TS,50,-999,16.7,-104.3,16.6,-104.5
2003-06-19 00:00:00 UTC,1055980800,2003-06-19 06:00:00 UTC,1056002400,EP022003,BLANCA,TS,45,-999,16.6,-104.5,16.5,-104.6
2003-06-19 06:00:00 UTC,1056002400,2003-06-19 12:00:00 UTC,1056024000,EP022003,BLANCA,TS,45,-999,16.5,-104.6,16.4,-104.7
2003-06-19 12:00:00 UTC,1056024000,2003-06-19 18:00:00 UTC,1056045600,EP022003,BLANCA,TS,45,-999,16.4,-104.7,16.1,-104.9
2003-06-19 18:00:00 UTC,1056045600,2003-06-20 00:00:00 UTC,1056067200,EP022003,BLANCA,TS,45,-999,16.1,-104.9,15.9,-105.1
2003-06-20 00:00:00 UTC,1056067200,2003-06-20 06:00:00 UTC,1056088800,EP022003,BLANCA,TS,40,-999,15.9,-105.1,15.7,-105.4
2003-06-20 06:00:00 UTC,1056088800,2003-06-20 12:00:00 UTC,1056110400,EP022003,BLANCA,TS,35,-999,15.7,-105.4,15.6,-105.7
2003-06-20 12:00:00 UTC,1056110400,2003-06-20 18:00:00 UTC,1056132000,EP022003,BLANCA,TS,35,-999,15.6,-105.7,15.5,-106.0
2003-06-20 18:00:00 UTC,1056132000,2003-06-21 00:00:00 UTC,1056153600,EP022003,BLANCA,TD,30,-999,15.5,-106.0,15.3,-106.3
2003-06-21 00:00:00 UTC,1056153600,2003-06-21 06:00:00 UTC,1056175200,EP022003,BLANCA,TD,25,-999,15.3,-106.3,15.4,-106.2
2003-06-21 06:00:00 UTC,1056175200,2003-06-21 12:00:00 UTC,1056196800,EP022003,BLANCA,TD,25,-999,15.4,-106.2,15.5,-106.1
2003-06-21 12:00:00 UTC,1056196800,2003-06-21 18:00:00 UTC,1056218400,EP022003,BLANCA,TD,25,-999,15.5,-106.1,15.5,-106.0
2003-06-21 18:00:00 UTC,1056218400,2003-06-22 00:00:00 UTC,1056240000,EP022003,BLANCA,TD,25,-999,15.5,-106.0,15.6,-105.7
2003-06-22 00:00:00 UTC,1056240000,2003-06-22 06:00:00 UTC,1056261600,EP022003,BLANCA,TD,25,-999,15.6,-105.7,15.7,-105.2
2003-06-22 06:00:00 UTC,1056261600,2003-06-22 12:00:00 UTC,1056283200,EP022003,BLANCA,TD,25,-999,15.7,-105.2,15.8,-104.9
2003-06-22 12:00:00 UTC,1056283200,2003-06-22 18:00:00 UTC,1056304800,EP022003,BLANCA,LO,20,-999,15.8,-104.9,15.9,-104.5
2003-06-22 18:00:00 UTC,1056304800,2003-06-23 00:00:00 UTC,1056326400,EP022003,BLANCA,LO,20,-999,15.9,-104.5,16.0,-104.1
2003-06-23 00:00:00 UTC,1056326400,2003-06-23 06:00:00 UTC,1056348000,EP022003,BLANCA,LO,20,-999,16.0,-104.1,16.1,-103.9
2003-06-23 06:00:00 UTC,1056348000,2003-06-23 12:00:00 UTC,1056369600,EP022003,BLANCA,LO,20,-999,16.1,-103.9,16.2,-103.8
2003-06-23 12:00:00 UTC,1056369600,2003-06-23 18:00:00 UTC,1056391200,EP022003,BLANCA,LO,20,-999,16.2,-103.8,16.4,-103.7
2003-06-23 18:00:00 UTC,1056391200,2003-06-24 00:00:00 UTC,1056412800,EP022003,BLANCA,LO,20,-999,16.4,-103.7,16.6,-103.6
2003-06-24 00:00:00 UTC,1056412800,2003-06-24 06:00:00 UTC,1056434400,EP022003,BLANCA,LO,20,-999,16.6,-103.6,17.1,-103.8
2003-06-24 06:00:00 UTC,1056434400,2003-06-24 12:00:00 UTC,1056456000,EP022003,BLANCA,LO,20,-999,17.1,-103.8,17.5,-104.3
2003-06-26 00:00:00 UTC,1056585600,2003-06-26 06:00:00 UTC,1056607200,EP032003,CARLOS,TD,30,-999,13.9,-97.2,14.1,-97.8
2003-06-26 06:00:00 UTC,1056607200,2003-06-26 12:00:00 UTC,1056628800,EP032003,CARLOS,TD,35,-999,14.1,-97.8,14.7,-97.8
2003-06-26 12:00:00 UTC,1056628800,2003-06-26 18:00:00 UTC,1056650400,EP032003,CARLOS,TS,45,-999,14.7,-97.8,15.0,-97.3
2003-06-26 18:00:00 UTC,1056650400,2003-06-27 00:00:00 UTC,1056672000,EP032003,CARLOS,TS,55,-999,15.0,-97.3,15.7,-97.6
2003-06-27 00:00:00 UTC,1056672000,2003-06-27 03:00:00 UTC,1056682800,EP032003,CARLOS,TS,55,-999,15.7,-97.6,16.0,-97.8
2003-06-27 03:00:00 UTC,1056682800,2003-06-27 06:00:00 UTC,1056693600,EP032003,CARLOS,TS,55,-999,16.0,-97.8,16.3,-98.1
2003-06-27 06:00:00 UTC,1056693600,2003-06-27 12:00:00 UTC,1056715200,EP032003,CARLOS,TS,45,-999,16.3,-98.1,16.5,-98.6
2003-06-27 12:00:00 UTC,1056715200,2003-06-27 18:00:00 UTC,1056736800,EP032003,CARLOS,TD,30,-999,16.5,-98.6,16.7,-99.3
2003-06-27 18:00:00 UTC,1056736800,2003-06-28 00:00:00 UTC,1056758400,EP032003,CARLOS,LO,25,-999,16.7,-99.3,16.6,-99.9
2003-06-28 00:00:00 UTC,1056758400,2003-06-28 06:00:00 UTC,1056780000,EP032003,CARLOS,LO,25,-999,16.6,-99.9,16.4,-100.6
2003-06-28 06:00:00 UTC,1056780000,2003-06-28 12:00:00 UTC,1056801600,EP032003,CARLOS,LO,25,-999,16.4,-100.6,16.1,-101.2
2003-06-28 12:00:00 UTC,1056801600,2003-06-28 18:00:00 UTC,1056823200,EP032003,CARLOS,LO,25,-999,16.1,-101.2,15.7,-101.8
2003-06-28 06:00:00 UTC,1056780000,2003-06-28 12:00:00 UTC,1056801600,AL032003,BILL,LO,20,-999,19.5,-89.0,20.0,-89.3
2003-06-28 12:00:00 UTC,1056801600,2003-06-28 18:00:00 UTC,1056823200,AL032003,BILL,LO,20,-999,20.0,-89.3,20.3,-89.4
2003-06-28 18:00:00 UTC,1056823200,2003-06-29 00:00:00 UTC,1056844800,AL032003,BILL,LO,20,-999,20.3,-89.4,21.0,-89.8
2003-06-29 00:00:00 UTC,1056844800,2003-06-29 06:00:00 UTC,1056866400,AL032003,BILL,LO,30,-999,21.0,-89.8,22.0,-90.0
2003-06-29 06:00:00 UTC,1056866400,2003-06-29 12:00:00 UTC,1056888000,AL032003,BILL,TD,35,-999,22.0,-90.0,23.4,-90.5
2003-06-29 12:00:00 UTC,1056888000,2003-06-29 18:00:00 UTC,1056909600,AL032003,BILL,TS,40,-999,23.4,-90.5,24.6,-91.1
2003-06-29 18:00:00 UTC,1056909600,2003-06-30 00:00:00 UTC,1056931200,AL032003,BILL,TS,45,-999,24.6,-91.1,25.9,-91.3
2003-06-30 00:00:00 UTC,1056931200,2003-06-30 06:00:00 UTC,1056952800,AL032003,BILL,TS,45,-999,25.9,-91.3,27.1,-91.5
2003-06-30 06:00:00 UTC,1056952800,2003-06-30 12:00:00 UTC,1056974400,AL032003,BILL,TS,50,-999,27.1,-91.5,28.2,-91.5
2003-06-30 12:00:00 UTC,1056974400,2003-06-30 18:00:00 UTC,1056996000,AL032003,BILL,TS,50,-999,28.2,-91.5,29.1,-91.0
2003-06-30 18:00:00 UTC,1056996000,2003-06-30 19:00:00 UTC,1056999600,AL032003,BILL,TS,50,-999,29.1,-91.0,29.3,-91.0
2003-06-30 19:00:00 UTC,1056999600,2003-07-01 00:00:00 UTC,1057017600,AL032003,BILL,TS,50,-999,29.3,-91.0,30.4,-90.3
2003-07-01 00:00:00 UTC,1057017600,2003-07-01 06:00:00 UTC,1057039200,AL032003,BILL,TS,45,-999,30.4,-90.3,31.6,-89.3
2003-07-01 06:00:00 UTC,1057039200,2003-07-01 12:00:00 UTC,1057060800,AL032003,BILL,TD,30,-999,31.6,-89.3,32.7,-88.4
2003-07-01 12:00:00 UTC,1057060800,2003-07-01 18:00:00 UTC,1057082400,AL032003,BILL,TD,25,-999,32.7,-88.4,33.6,-87.0
2003-07-01 18:00:00 UTC,1057082400,2003-07-02 00:00:00 UTC,1057104000,AL032003,BILL,TD,20,-999,33.6,-87.0,34.1,-86.0
2003-07-02 00:00:00 UTC,1057104000,2003-07-02 06:00:00 UTC,1057125600,AL032003,BILL,TD,20,-999,34.1,-86.0,35.0,-84.5
2003-07-02 06:00:00 UTC,1057125600,2003-07-02 12:00:00 UTC,1057147200,AL032003,BILL,TD,20,-999,35.0,-84.5,35.6,-83.5
2003-07-02 12:00:00 UTC,1057147200,2003-07-02 18:00:00 UTC,1057168800,AL032003,BILL,TD,20,-999,35.6,-83.5,36.5,-82.0
2003-07-02 18:00:00 UTC,1057168800,2003-07-03 00:00:00 UTC,1057190400,AL032003,BILL,EX,20,-999,36.5,-82.0,37.3,-79.5
2003-07-06 06:00:00 UTC,1057471200,2003-07-06 12:00:00 UTC,1057492800,EP042003,DOLORES,TD,35,-999,13.8,-116.0,14.6,-117.0
2003-07-06 12:00:00 UTC,1057492800,2003-07-06 18:00:00 UTC,1057514400,EP042003,DOLORES,TS,35,-999,14.6,-117.0,15.5,-117.9
2003-07-06 18:00:00 UTC,1057514400,2003-07-07 00:00:00 UTC,1057536000,EP042003,DOLORES,TS,35,-999,15.5,-117.9,16.0,-118.6
2003-07-07 00:00:00 UTC,1057536000,2003-07-07 06:00:00 UTC,1057557600,EP042003,DOLORES,TD,30,-999,16.0,-118.6,16.5,-119.4
2003-07-07 06:00:00 UTC,1057557600,2003-07-07 12:00:00 UTC,1057579200,EP042003,DOLORES,TD,30,-999,16.5,-119.4,17.0,-120.2
2003-07-07 12:00:00 UTC,1057579200,2003-07-07 18:00:00 UTC,1057600800,EP042003,DOLORES,TD,25,-999,17.0,-120.2,17.3,-121.1
2003-07-07 18:00:00 UTC,1057600800,2003-07-08 00:00:00 UTC,1057622400,EP042003,DOLORES,TD,25,-999,17.3,-121.1,17.6,-122.0
2003-07-08 00:00:00 UTC,1057622400,2003-07-08 06:00:00 UTC,1057644000,EP042003,DOLORES,TD,25,-999,17.6,-122.0,17.9,-122.8
2003-07-08 06:00:00 UTC,1057644000,2003-07-08 12:00:00 UTC,1057665600,EP042003,DOLORES,LO,20,-999,17.9,-122.8,18.2,-124.0
2003-07-08 12:00:00 UTC,1057665600,2003-07-08 18:00:00 UTC,1057687200,EP042003,DOLORES,LO,20,-999,18.2,-124.0,18.6,-125.5
2003-07-07 00:00:00 UTC,1057536000,2003-07-07 06:00:00 UTC,1057557600,AL042003,CLAUDETTE,WV,30,-999,11.1,-53.5,11.8,-55.3
2003-07-07 06:00:00 UTC,1057557600,2003-07-07 12:00:00 UTC,1057579200,AL042003,CLAUDETTE,WV,30,-999,11.8,-55.3,12.6,-57.5
2003-07-07 12:00:00 UTC,1057579200,2003-07-07 18:00:00 UTC,1057600800,AL042003,CLAUDETTE,WV,35,-999,12.6,-57.5,13.2,-59.8
2003-07-07 18:00:00 UTC,1057600800,2003-07-08 00:00:00 UTC,1057622400,AL042003,CLAUDETTE,WV,35,-999,13.2,-59.8,13.7,-62.0
2003-07-08 00:00:00 UTC,1057622400,2003-07-08 06:00:00 UTC,1057644000,AL042003,CLAUDETTE,WV,40,-999,13.7,-62.0,14.0,-64.8
2003-07-08 06:00:00 UTC,1057644000,2003-07-08 12:00:00 UTC,1057665600,AL042003,CLAUDETTE,WV,40,-999,14.0,-64.8,14.4,-67.6
2003-07-08 12:00:00 UTC,1057665600,2003-07-08 18:00:00 UTC,1057687200,AL042003,CLAUDETTE,WV,45,-999,14.4,-67.6,14.8,-70.0
2003-07-08 18:00:00 UTC,1057687200,2003-07-09 00:00:00 UTC,1057708800,AL042003,CLAUDETTE,TS,50,-999,14.8,-70.0,15.0,-72.0
2003-07-09 00:00:00 UTC,1057708800,2003-07-09 06:00:00 UTC,1057730400,AL042003,CLAUDETTE,TS,60,-999,15.0,-72.0,15.1,-74.4
2003-07-09 06:00:00 UTC,1057730400,2003-07-09 12:00:00 UTC,1057752000,AL042003,CLAUDETTE,TS,60,-999,15.1,-74.4,15.3,-76.5
2003-07-09 12:00:00 UTC,1057752000,2003-07-09 18:00:00 UTC,1057773600,AL042003,CLAUDETTE,TS,55,-999,15.3,-76.5,15.8,-78.6
2003-07-09 18:00:00 UTC,1057773600,2003-07-10 00:00:00 UTC,1057795200,AL042003,CLAUDETTE,TS,55,-999,15.8,-78.6,16.1,-80.3
2003-07-10 00:00:00 UTC,1057795200,2003-07-10 06:00:00 UTC,1057816800,AL042003,CLAUDETTE,TS,55,-999,16.1,-80.3,16.6,-81.7
2003-07-10 06:00:00 UTC,1057816800,2003-07-10 12:00:00 UTC,1057838400,AL042003,CLAUDETTE,TS,70,-999,16.6,-81.7,17.5,-82.8
2003-07-10 12:00:00 UTC,1057838400,2003-07-10 18:00:00 UTC,1057860000,AL042003,CLAUDETTE,HU,70,-999,17.5,-82.8,18.6,-84.1
2003-07-10 18:00:00 UTC,1057860000,2003-07-11 00:00:00 UTC,1057881600,AL042003,CLAUDETTE,TS,55,-999,18.6,-84.1,19.7,-85.5
2003-07-11 00:00:00 UTC,1057881600,2003-07-11 06:00:00 UTC,1057903200,AL042003,CLAUDETTE,TS,50,-999,19.7,-85.5,20.4,-86.3
2003-07-11 06:00:00 UTC,1057903200,2003-07-11 10:00:00 UTC,1057917600,AL042003,CLAUDETTE,TS,50,-999,20.4,-86.3,20.8,-86.9
2003-07-11 10:00:00 UTC,1057917600,2003-07-11 12:00:00 UTC,1057924800,AL042003,CLAUDETTE,TS,50,-999,20.8,-86.9,21.1,-87.2
2003-07-11 12:00:00 UTC,1057924800,2003-07-11 18:00:00 UTC,1057946400,AL042003,CLAUDETTE,TS,50,-999,21.1,-87.2,21.8,-88.2
2003-07-11 18:00:00 UTC,1057946400,2003-07-12 00:00:00 UTC,1057968000,AL042003,CLAUDETTE,TS,45,-999,21.8,-88.2,22.6,-89.2
2003-07-12 00:00:00 UTC,1057968000,2003-07-12 06:00:00 UTC,1057989600,AL042003,CLAUDETTE,TS,45,-999,22.6,-89.2,23.3,-90.2
2003-07-12 06:00:00 UTC,1057989600,2003-07-12 12:00:00 UTC,1058011200,AL042003,CLAUDETTE,TS,45,-999,23.3,-90.2,23.9,-90.7
2003-07-12 12:00:00 UTC,1058011200,2003-07-12 18:00:00 UTC,1058032800,AL042003,CLAUDETTE,TS,45,-999,23.9,-90.7,24.6,-90.9
2003-07-12 18:00:00 UTC,1058032800,2003-07-13 00:00:00 UTC,1058054400,AL042003,CLAUDETTE,TS,45,-999,24.6,-90.9,24.9,-91.5
2003-07-13 00:00:00 UTC,1058054400,2003-07-13 06:00:00 UTC,1058076000,AL042003,CLAUDETTE,TS,45,-999,24.9,-91.5,24.9,-91.9
2003-07-13 06:00:00 UTC,1058076000,2003-07-13 12:00:00 UTC,1058097600,AL042003,CLAUDETTE,TS,50,-999,24.9,-91.9,25.1,-92.1
2003-07-13 12:00:00 UTC,1058097600,2003-07-13 18:00:00 UTC,1058119200,AL042003,CLAUDETTE,TS,50,-999,25.1,-92.1,25.3,-92.2
2003-07-13 18:00:00 UTC,1058119200,2003-07-14 00:00:00 UTC,1058140800,AL042003,CLAUDETTE,TS,55,-999,25.3,-92.2,25.6,-92.2
2003-07-14 00:00:00 UTC,1058140800,2003-07-14 06:00:00 UTC,1058162400,AL042003,CLAUDETTE,TS,55,-999,25.6,-92.2,26.0,-92.3
2003-07-14 06:00:00 UTC,1058162400,2003-07-14 12:00:00 UTC,1058184000,AL042003,CLAUDETTE,TS,55,-999,26.0,-92.3,26.7,-92.6
2003-07-14 12:00:00 UTC,1058184000,2003-07-14 18:00:00 UTC,1058205600,AL042003,CLAUDETTE,TS,60,-999,26.7,-92.6,27.3,-93.0
